Time Stamp,Er_Output
11/17/13 20:16,0.340436728
11/17/13 20:19,0.311988285
11/17/13 20:22,0.286158171
11/17/13 20:25,0.442847166
11/17/13 20:28,0.333553566
11/17/13 20:31,0.521300601
11/17/13 20:34,0.623936312
11/17/13 20:37,0.373337483
11/17/13 20:48,0.741281314
11/17/13 20:52,0.321966872
11/17/13 20:55,0.380528424
11/17/13 20:59,0.311581858
11/17/13 21:03,0.616875063
11/17/13 21:07,0.618253079
11/17/13 21:11,0.253471363
11/17/13 21:14,0.299037162
11/17/13 21:18,0.493262558
11/17/13 21:21,0.284745932
11/17/13 21:25,0.428659767
11/17/13 21:28,0.51278648
11/17/13 21:31,0.259628193
11/17/13 21:34,1.833335791
11/17/13 21:41,1.18355692
11/17/13 21:47,0.286798047
11/17/13 21:50,0.262039833
11/17/13 21:54,0.322760354
11/17/13 21:58,0.220469231
11/17/13 22:02,0.226461778
11/17/13 22:05,0.457037253
11/17/13 22:08,0.460287566
11/17/13 22:11,0.309165023
11/17/13 22:14,0.509585292
11/17/13 22:17,0.549078971
11/17/13 22:20,0.429415666
11/17/13 22:23,0.376411667
11/17/13 22:26,0.670614123
11/17/13 22:52,1.260521886
11/17/13 22:55,0.429013335
11/17/13 22:58,0.327571304
11/17/13 23:01,0.574149976
11/17/13 23:04,0.418165606
11/17/13 23:08,0.328966715
11/17/13 23:11,0.707488613
11/17/13 23:15,0.430701659
11/17/13 23:19,0.421584459
11/17/13 23:22,0.220482352
11/17/13 23:26,0.338042778
11/17/13 23:30,0.479293757
11/17/13 23:33,0.619934043
11/17/13 23:45,0.371452533
11/17/13 23:49,0.362570859
11/17/13 23:52,0.604456782
11/17/13 23:55,0.321863833
11/17/13 23:58,0.396673717
11/18/13 0:01,0.300679351
11/18/13 0:04,0.387861406
11/18/13 0:07,0.727286061
11/18/13 0:10,0.591276992
11/18/13 0:14,0.522505947
11/18/13 0:17,0.250979292
11/18/13 0:21,0.324806593
11/18/13 0:24,0.358283616
11/18/13 0:32,0.759898561
11/18/13 0:35,1.166667107
11/18/13 0:38,1.122884406
11/18/13 0:41,0.724154966
11/18/13 0:44,0.670253347
11/18/13 0:47,0.422561512
11/18/13 0:51,1.154350786
11/18/13 0:54,1.723741395
11/18/13 1:25,2.176591062
11/18/13 4:50,1.533822389
11/18/13 4:53,1.458465742
11/18/13 4:57,1.326786041
11/18/13 5:00,0.379164916
11/18/13 5:03,0.659403506
11/18/13 5:06,0.410561661
11/18/13 5:09,0.68758591
11/18/13 5:13,0.600560697
11/18/13 5:16,0.374990399
11/18/13 5:20,0.35705186
11/18/13 5:23,0.970249897
11/18/13 5:27,0.483765638
11/18/13 5:31,0.301236834
11/18/13 5:34,0.38306235
11/18/13 5:37,0.35925194
11/18/13 5:41,0.284901411
11/18/13 5:44,0.678116429
11/18/13 5:47,0.433847633
11/18/13 5:50,0.472221286
11/18/13 5:54,0.343302893
11/18/13 5:57,0.247597647
11/18/13 6:01,0.320648456
11/18/13 6:05,0.653611891
11/18/13 6:15,0.259119276
11/18/13 6:18,0.322916317
11/18/13 6:21,0.58395439
11/18/13 6:24,0.387629594
11/18/13 6:27,0.664972628
11/18/13 6:31,0.402478936
11/18/13 6:34,0.470816916
11/18/13 6:38,0.291024457
11/18/13 6:41,0.429630459
11/18/13 6:45,0.915288931
11/18/13 7:01,0.249257757
11/18/13 7:04,0.426375292
11/18/13 7:07,0.516940041
11/18/13 7:10,0.363219173
11/18/13 7:14,0.489217174
11/18/13 7:17,0.577150842
11/18/13 7:20,0.48766398
11/18/13 7:24,0.587872892
11/18/13 7:27,0.348404243
11/18/13 7:31,0.840346172
11/18/13 7:45,0.316970686
11/18/13 7:48,0.36826678
11/18/13 7:51,0.588705792
11/18/13 7:54,0.542738755
11/18/13 7:57,0.50439364
11/18/13 8:00,0.694732853
11/18/13 8:03,0.641590629
11/18/13 8:07,0.42791409
11/18/13 8:10,0.283666457
11/18/13 8:14,0.39667135
11/18/13 8:18,0.738971434
11/18/13 8:21,0.647459508
11/18/13 8:24,0.605279902
11/18/13 8:27,0.396845128
11/18/13 8:30,0.767875739
11/18/13 8:34,0.321670528
11/18/13 8:37,0.581369822
11/18/13 8:40,0.740314998
11/18/13 8:45,0.375186562
11/18/13 8:48,0.403850337
11/18/13 8:51,0.492753348
11/18/13 8:54,0.449200927
11/18/13 8:57,0.329864553
11/18/13 9:00,0.661798051
11/18/13 9:04,0.298511285
11/18/13 9:07,0.263014426
11/18/13 9:10,0.338512821
11/18/13 9:13,0.361826564
11/18/13 9:18,0.620792094
11/18/13 9:21,0.519426937
11/18/13 9:24,0.502715694
11/18/13 9:27,0.410481009
11/18/13 9:30,0.497644731
11/18/13 9:33,0.570094903
11/18/13 9:36,0.534734696
11/18/13 9:40,0.86426811
11/18/13 16:04,1.761975998
11/18/13 16:07,0.42549433
11/18/13 16:10,1.015720161
11/18/13 16:13,0.609150799
11/18/13 16:16,0.350096131
11/18/13 16:20,0.381513862
11/18/13 16:24,0.395621053
11/18/13 16:28,0.625692471
11/18/13 16:33,0.324195481
11/18/13 16:37,0.566842514
11/18/13 16:41,0.673711645
11/18/13 16:45,0.612862644
11/18/13 16:49,0.517280539
11/18/13 16:53,0.520631394
11/18/13 16:57,0.972709324
11/18/13 17:16,0.872681116
11/18/13 17:19,1.055946634
11/18/13 17:22,0.574299124
11/18/13 17:25,0.357900651
11/18/13 17:28,0.351686542
11/18/13 17:32,0.774178886
11/18/13 17:35,0.299638293
11/18/13 17:38,0.211550708
11/18/13 17:42,0.349681771
11/18/13 17:45,0.440456237
11/18/13 17:48,0.246820834
11/18/13 17:52,0.314908018
11/18/13 17:55,0.247418627
11/18/13 17:59,0.330107214
11/18/13 18:02,0.287611163
11/18/13 18:05,0.309927209
11/18/13 18:09,0.785602655
11/18/13 18:15,0.488750962
11/18/13 18:18,0.298730492
11/18/13 18:21,0.334656516
11/18/13 18:24,1.031103216
11/18/13 18:27,0.269167572
11/18/13 18:30,0.225919283
11/18/13 18:33,0.38641017
11/18/13 18:36,0.314703877
11/18/13 18:40,0.508874382
11/18/13 18:43,0.363661297
11/18/13 18:47,0.303603017
11/18/13 18:50,0.747610553
11/18/13 18:54,0.5323083
11/18/13 18:57,0.369508995
11/18/13 19:01,0.324526196
11/18/13 19:04,0.416508996
11/18/13 19:07,0.526361539
11/18/13 19:11,0.726676389
11/18/13 19:14,0.365616828
11/18/13 19:17,1.731917532
11/19/13 5:42,1.805674156
11/19/13 5:45,0.663722847
11/19/13 5:50,0.313350017
11/19/13 5:53,0.786971393
11/19/13 5:56,0.414711005
11/19/13 5:59,0.339749361
11/19/13 6:02,0.547175362
11/19/13 6:05,0.307762691
11/19/13 6:09,0.517887867
11/19/13 6:12,0.417724466
11/19/13 6:15,0.297988984
11/19/13 6:19,0.36816364
11/19/13 6:22,0.327156812
11/19/13 6:25,0.686478045
11/19/13 6:28,0.283213982
11/19/13 6:32,0.496407917
11/19/13 6:35,0.695131733
11/19/13 6:46,0.396693482
11/19/13 6:51,0.409917821
11/19/13 6:55,0.358822002
11/19/13 6:58,0.460431034
11/19/13 7:01,0.562530052
11/19/13 7:04,0.443290819
11/19/13 7:08,0.536036147
11/19/13 7:11,0.776623119
11/19/13 7:15,0.237306062
11/19/13 7:18,0.252758656
11/19/13 7:21,0.452399023
11/19/13 7:25,0.360768867
11/19/13 7:29,0.416510513
11/19/13 7:32,0.178196032
11/19/13 7:35,0.522513373
11/19/13 7:38,0.972513787
11/19/13 8:00,0.525546153
11/19/13 8:03,0.319009077
11/19/13 8:06,0.509832877
11/19/13 8:09,0.60509687
11/19/13 8:21,0.511619214
11/19/13 8:24,0.800460375
11/19/13 8:27,0.412462222
11/19/13 8:30,0.502667816
11/19/13 8:33,0.764769083
11/19/13 8:36,0.977061242
11/19/13 8:39,0.464343174
11/19/13 8:42,0.718541037
11/19/13 8:45,0.437805199
11/19/13 8:48,0.438574277
11/19/13 8:51,1.119657089
11/19/13 8:55,0.805654197
11/19/13 8:58,0.578069972
11/19/13 9:01,0.905222412
11/19/13 9:05,0.564532051
11/19/13 9:08,0.521994923
11/19/13 9:12,0.252095548
11/19/13 9:15,0.453037699
11/19/13 9:19,0.714044373
11/19/13 9:23,0.757869088
11/19/13 9:26,0.422173732
11/19/13 9:29,1.217571126
11/19/13 15:54,2.11968087
11/19/13 15:57,1.512868009
11/19/13 16:01,1.357386583
11/19/13 16:04,0.527095738
11/19/13 16:07,0.74284439
11/19/13 16:17,0.392484276
11/19/13 16:20,0.524400305
11/19/13 16:23,0.745301417
11/19/13 16:26,0.583730212
11/19/13 16:29,0.209801524
11/19/13 16:32,0.341341449
11/19/13 16:35,0.363392859
11/19/13 16:38,0.272626404
11/19/13 16:42,0.214585551
11/19/13 16:45,0.283409989
11/19/13 16:49,0.28816467
11/19/13 16:52,0.200239375
11/19/13 16:56,0.274968506
11/19/13 16:59,0.306881978
11/19/13 17:02,0.203703447
11/19/13 17:06,0.875160502
11/19/13 17:09,1.025171494
11/19/13 17:12,0.620839554
11/19/13 17:16,0.552763419
11/19/13 17:19,0.448616803
11/19/13 17:22,0.440936571
11/19/13 17:25,0.255477218
11/19/13 17:28,0.436511082
11/19/13 17:31,0.432509639
11/19/13 17:35,0.494384272
11/19/13 17:38,0.518720373
11/19/13 17:41,0.349208493
11/19/13 17:45,0.311970578
11/19/13 17:48,0.34864884
11/19/13 17:52,0.896309827
11/19/13 18:01,0.514511108
11/19/13 18:04,0.298704884
11/19/13 18:07,0.613687316
11/19/13 18:10,0.487601236
11/19/13 18:13,0.385791927
11/19/13 18:16,0.364467219
11/19/13 18:19,0.586561944
11/19/13 18:22,0.452109181
11/19/13 18:26,0.307232949
11/19/13 18:29,0.573907065
11/19/13 18:33,0.380279413
11/19/13 18:37,0.759843012
11/19/13 18:46,0.461822162
11/19/13 18:49,0.237656369
11/19/13 18:52,0.306505747
11/19/13 18:55,0.389243616
11/19/13 18:58,0.394576241
11/19/13 19:01,0.222933558
11/19/13 19:05,0.288713012
11/19/13 19:08,0.33814407
11/19/13 19:11,0.368410154
11/19/13 19:15,0.251099475
11/19/13 19:19,0.319905968
11/19/13 19:22,0.307201882
11/19/13 19:26,0.284633963
11/19/13 19:29,0.346497162
11/19/13 19:32,0.68152712
11/19/13 19:36,0.712955522
11/19/13 19:45,0.363149612
11/19/13 19:48,0.346455264
11/19/13 19:51,0.383938459
11/19/13 19:54,0.516979564
11/19/13 19:57,0.385534989
11/19/13 20:00,0.336685427
11/19/13 20:03,0.373217426
11/19/13 20:07,0.416227059
11/19/13 20:10,0.357390692
11/19/13 20:13,0.301103393
11/19/13 20:17,0.262880538
11/19/13 20:20,0.206371389
11/19/13 20:24,0.249739118
11/19/13 20:28,0.396970718
11/19/13 20:31,0.253239626
11/19/13 20:35,0.508101257
11/19/13 20:39,2.306786579
11/19/13 20:44,1.205029994
11/19/13 20:47,0.37871044
11/19/13 20:50,0.349981734
11/19/13 20:54,0.580570989
11/19/13 20:57,0.498480569
11/19/13 21:01,0.669450355
11/19/13 21:04,0.543128935
11/19/13 21:08,0.454545695
11/19/13 21:11,0.219179451
11/19/13 21:15,0.374603984
11/19/13 21:18,0.682373521
11/19/13 21:30,0.815957286
11/19/13 21:33,0.427565621
11/19/13 21:36,0.691244841
11/19/13 21:39,0.373642036
11/19/13 21:42,0.485754264
11/19/13 21:45,0.714133193
11/19/13 21:48,0.688768564
11/19/13 21:51,0.431093249
11/19/13 21:55,0.342515542
11/19/13 21:59,0.691556226
11/19/13 22:13,1.23274802
11/19/13 22:16,0.493363732
11/19/13 22:19,0.374311348
11/19/13 22:22,0.368794746
11/19/13 22:25,0.438264357
11/19/13 22:28,0.37836843
11/19/13 22:31,0.341672314
11/19/13 22:35,0.443365989
11/19/13 22:39,0.304996638
11/19/13 22:43,0.371180271
11/19/13 22:47,0.55764787
11/19/13 22:50,0.369977596
11/19/13 22:53,0.308847892
11/19/13 22:56,0.385808536
11/19/13 22:59,0.378116279
11/19/13 23:03,0.437245382
11/19/13 23:06,1.295177394
11/19/13 23:11,0.814683622
11/19/13 23:40,0.595906389
11/19/13 23:46,0.39829041
11/19/13 23:49,0.282454242
11/19/13 23:52,0.298541413
11/19/13 23:55,0.492885505
11/19/13 23:58,0.255906685
11/20/13 0:01,0.27028574
11/20/13 0:04,0.302978919
11/20/13 0:07,0.347107857
11/20/13 0:10,0.538308614
11/20/13 0:13,0.397579246
11/20/13 0:16,0.314215184
11/20/13 0:19,0.61296686
11/20/13 0:24,0.202445136
11/20/13 0:28,0.469894504
11/20/13 0:32,0.92165899
11/20/13 4:56,1.711477474
11/20/13 4:59,0.402259797
11/20/13 5:02,1.090277317
11/20/13 5:05,1.571698354
11/20/13 5:08,1.882578067
11/20/13 5:12,1.058493957
11/20/13 5:16,0.444217278
11/20/13 5:20,0.929036981
11/20/13 5:28,0.556184074
11/20/13 5:31,0.372772407
11/20/13 5:34,0.590318315
11/20/13 5:37,0.4412922
11/20/13 5:40,0.410949946
11/20/13 5:43,0.718325196
11/20/13 5:46,0.832913903
11/20/13 5:49,0.447657128
11/20/13 5:52,0.326099007
11/20/13 5:55,0.308132177
11/20/13 5:58,0.560850885
11/20/13 6:01,0.476686433
11/20/13 6:04,0.569807119
11/20/13 6:07,0.514890449
11/20/13 6:17,0.307576834
11/20/13 6:21,0.584573056
11/20/13 6:24,0.61018813
11/20/13 6:28,0.838295405
11/20/13 6:31,0.460104469
11/20/13 6:35,0.426647433
11/20/13 6:39,0.443448752
11/20/13 6:42,0.380639774
11/20/13 6:46,0.997861447
11/20/13 7:01,0.279094159
11/20/13 7:05,0.390970649
11/20/13 7:09,0.482342285
11/20/13 7:13,0.510205133
11/20/13 7:17,0.679152366
11/20/13 7:21,0.43376712
11/20/13 7:25,0.457374288
11/20/13 7:28,0.403293862
11/20/13 7:32,0.760250237
11/20/13 7:35,0.587650309
11/20/13 7:46,0.240516018
11/20/13 7:50,0.273467013
11/20/13 7:53,0.572425211
11/20/13 7:56,0.256959647
11/20/13 7:59,0.486997776
11/20/13 8:02,0.322840064
11/20/13 8:05,0.315947517
11/20/13 8:09,0.492789424
11/20/13 8:13,0.615170536
11/20/13 8:19,0.317839618
11/20/13 8:23,0.217854299
11/20/13 8:27,0.380672536
11/20/13 8:31,0.656405191
11/20/13 8:35,0.277494974
11/20/13 8:38,0.625047647
11/20/13 8:42,0.58577179
11/20/13 8:46,0.276246547
11/20/13 8:50,0.310820302
11/20/13 8:53,0.360039253
11/20/13 8:57,0.280103381
11/20/13 9:00,0.590751148
11/20/13 9:04,0.333981431
11/20/13 9:07,0.369084166
11/20/13 9:10,0.57212961
11/20/13 9:17,0.322551534
11/20/13 9:20,0.318522265
11/20/13 9:23,0.36959271
11/20/13 9:26,0.375189796
11/20/13 9:29,0.291072491
11/20/13 9:32,0.458784163
11/20/13 9:35,0.764639174
11/20/13 9:39,0.342329901
11/20/13 9:42,1.936739486
11/20/13 16:04,1.430881119
11/20/13 16:07,0.376741519
11/20/13 16:10,1.324260283
11/20/13 16:13,0.553073459
11/20/13 16:16,0.390428066
11/20/13 16:19,0.609063332
11/20/13 16:22,0.419821759
11/20/13 16:25,0.4445496
11/20/13 16:28,0.700062927
11/20/13 16:32,0.386636678
11/20/13 16:35,0.242844952
11/20/13 16:39,0.924113889
11/20/13 16:42,0.421289748
11/20/13 16:46,0.434752037
11/20/13 16:50,0.342876349
11/20/13 16:53,0.727524346
11/20/13 16:56,1.073427379
11/20/13 17:15,1.014717407
11/20/13 17:18,0.335949662
11/20/13 17:21,0.577193289
11/20/13 17:24,0.29065011
11/20/13 17:27,0.411796955
11/20/13 17:31,0.204421611
11/20/13 17:34,0.280339333
11/20/13 17:37,0.304485471
11/20/13 17:41,0.269706152
11/20/13 17:44,0.43406867
11/20/13 17:48,0.342484847
11/20/13 17:51,0.265333001
11/20/13 17:55,0.337904647
11/20/13 17:58,0.392277696
11/20/13 18:01,0.573645641
11/20/13 18:04,1.098789386
11/20/13 18:15,0.819873419
11/20/13 18:18,0.512750133
11/20/13 18:21,0.355537857
11/20/13 18:24,0.29953763
11/20/13 18:27,0.272441898
11/20/13 18:30,0.341865852
11/20/13 18:34,0.483475409
11/20/13 18:37,0.52859649
11/20/13 18:40,0.206807896
11/20/13 18:45,0.350785172
11/20/13 18:48,0.399431043
11/20/13 18:52,0.239867091
11/20/13 18:55,0.210429205
11/20/13 18:59,0.313021495
11/20/13 19:02,0.441929762
11/20/13 19:05,0.569510063
11/20/13 19:09,0.840793547
11/20/13 19:12,0.463462449
11/20/13 19:15,1.098092863
11/20/13 20:17,1.311745137
11/21/13 5:50,2.086861539
11/21/13 5:55,1.535389065
11/21/13 5:59,1.644913536
11/21/13 6:04,1.22035142
11/21/13 6:08,0.489125959
11/21/13 6:16,0.302047439
11/21/13 6:19,0.208920548
11/21/13 6:23,0.563440943
11/21/13 6:26,0.477224382
11/21/13 6:30,0.737140243
11/21/13 6:33,0.459435085
11/21/13 6:36,0.380335701
11/21/13 6:40,0.395166905
11/21/13 6:46,0.331297356
11/21/13 6:49,0.358024077
11/21/13 6:52,0.468451227
11/21/13 6:56,0.355479079
11/21/13 6:59,0.341196686
11/21/13 7:02,0.404553344
11/21/13 7:05,0.76300978
11/21/13 7:15,0.447170888
11/21/13 7:18,0.572378208
11/21/13 7:21,0.43118283
11/21/13 7:24,0.613841106
11/21/13 7:27,0.308725289
11/21/13 7:30,0.327528493
11/21/13 7:33,0.44624139
11/21/13 7:37,0.684486409
11/21/13 7:40,0.313300319
11/21/13 7:43,0.377493112
11/21/13 7:47,0.371674604
11/21/13 7:50,0.387721409
11/21/13 7:54,0.685799383
11/21/13 7:57,0.294486964
11/21/13 8:00,0.439644881
11/21/13 8:03,0.492822792
11/21/13 8:06,0.63503295
11/21/13 8:15,0.318772389
11/21/13 8:19,0.261857032
11/21/13 8:23,0.423666602
11/21/13 8:27,0.34531637
11/21/13 8:31,0.377813321
11/21/13 8:35,0.336859773
11/21/13 8:39,0.291298076
11/21/13 8:42,0.724878073
11/21/13 8:48,0.443752846
11/21/13 8:51,0.616843505
11/21/13 8:54,1.008291275
11/21/13 8:57,0.335410025
11/21/13 9:00,0.423289085
11/21/13 9:03,0.610594961
11/21/13 9:06,0.35238915
11/21/13 9:09,0.235698272
11/21/13 9:13,1.82766075
11/21/13 9:16,0.959594176
11/21/13 9:20,0.454533015
11/21/13 9:23,1.559561333
11/21/13 13:57,1.414053635
11/21/13 14:00,2.264909571
11/21/13 16:16,1.591743735
11/21/13 16:19,1.848073723
11/21/13 16:27,1.309880063
11/21/13 16:30,0.449593246
11/21/13 16:33,0.839671507
11/21/13 16:36,0.344361427
11/21/13 16:39,0.445064867
11/21/13 16:43,0.482095981
11/21/13 16:46,0.35740467
11/21/13 16:49,0.263139509
11/21/13 16:53,0.338467962
11/21/13 16:56,0.280610336
11/21/13 17:01,0.235616727
11/21/13 17:04,0.299980571
11/21/13 17:07,0.4374389
11/21/13 17:10,0.374598018
11/21/13 17:13,0.34685864
11/21/13 17:31,0.839572241
11/21/13 17:34,0.954065411
11/21/13 17:37,0.36489304
11/21/13 17:41,0.358037857
11/21/13 17:44,0.460358727
11/21/13 17:48,0.233313954
11/21/13 17:51,0.29008446
11/21/13 17:54,0.331175583
11/21/13 17:57,0.254330835
11/21/13 18:01,0.242844161
11/21/13 18:04,0.589689621
11/21/13 18:07,0.412376552
11/21/13 18:10,0.383047689
11/21/13 18:14,1.460391801
11/21/13 18:23,1.297653928
11/21/13 18:27,0.560083531
11/21/13 18:30,0.758494789
11/21/13 18:38,0.322664793
11/21/13 18:42,0.422344027
11/21/13 18:46,0.43498817
11/21/13 18:50,0.403866592
11/21/13 18:54,0.429891746
11/21/13 18:58,0.420552023
11/21/13 19:01,0.300666457
11/21/13 19:05,0.430854692
11/21/13 19:08,0.661678942
11/21/13 19:12,0.50259844
11/21/13 19:15,0.54645539
11/21/13 19:21,0.750197125
11/21/13 19:41,0.308782664
11/21/13 19:44,0.445927039
11/21/13 19:47,0.585469765
11/21/13 19:50,0.449019607
11/21/13 19:53,0.769135574
11/21/13 19:57,0.548905249
11/21/13 20:00,0.330852454
11/21/13 20:03,0.457263619
11/21/13 20:06,0.295426944
11/21/13 20:10,0.519137262
11/21/13 20:13,0.618500165
11/21/13 20:16,0.652561102
11/21/13 20:19,0.486762191
11/21/13 20:23,0.516891444
11/21/13 20:28,0.559065148
11/21/13 20:31,0.507218977
11/21/13 20:35,0.358882399
11/21/13 20:38,0.710132242
11/21/13 20:41,0.514097272
11/21/13 20:45,0.566117512
11/21/13 20:48,0.487587939
11/21/13 20:51,0.598225024
11/21/13 20:54,0.857745845
11/21/13 20:57,0.509250859
11/21/13 21:00,0.710701271
11/21/13 21:04,0.579950862
11/21/13 21:07,0.506339478
11/21/13 21:10,0.622978211
11/21/13 21:13,0.517704788
11/21/13 21:17,0.636454564
11/21/13 21:41,0.703485426
11/21/13 21:47,0.431199873
11/21/13 21:50,0.413689236
11/21/13 21:53,0.385124267
11/21/13 21:56,0.314632236
11/21/13 21:59,0.298333293
11/21/13 22:03,0.249854027
11/21/13 22:06,0.301177785
11/21/13 22:10,0.395527668
11/21/13 22:13,0.389223883
11/21/13 22:17,0.330521164
11/21/13 22:20,0.617013737
11/21/13 22:23,0.388865793
11/21/13 22:27,0.467920003
11/21/13 22:31,0.647852972
11/21/13 23:33,2.403178384
11/22/13 5:40,1.680838594
11/22/13 5:43,1.24676154
11/22/13 5:46,0.331412376
11/22/13 5:49,0.610080847
11/22/13 5:52,0.487059383
11/22/13 5:55,0.263634329
11/22/13 5:58,0.469010735
11/22/13 6:01,0.573496435
11/22/13 6:04,0.616643637
11/22/13 6:07,0.320075674
11/22/13 6:10,0.351669299
11/22/13 6:14,0.238133025
11/22/13 6:17,0.318871572
11/22/13 6:20,0.25368606
11/22/13 6:23,0.55075084
11/22/13 6:26,0.331510923
11/22/13 6:30,0.290499177
11/22/13 6:33,0.601276218
11/22/13 6:45,0.324423128
11/22/13 6:48,0.352188656
11/22/13 6:51,0.308374797
11/22/13 6:54,0.411499049
11/22/13 6:58,0.484758306
11/22/13 7:01,0.654461235
11/22/13 7:04,0.676760462
11/22/13 7:07,0.385610423
11/22/13 7:10,0.341035396
11/22/13 7:14,0.287484874
11/22/13 7:17,0.30921382
11/22/13 7:21,0.347480694
11/22/13 7:24,0.214902582
11/22/13 7:27,0.466435538
11/22/13 7:31,0.307589149
11/22/13 7:34,0.267622456
11/22/13 7:37,0.797902795
11/22/13 7:56,0.299117186
11/22/13 8:00,0.425159812
11/22/13 8:03,0.498783502
11/22/13 8:06,0.439299345
11/22/13 8:21,0.438074764
11/22/13 8:24,0.579368747
11/22/13 8:27,0.388099614
11/22/13 8:30,0.2941755
11/22/13 8:33,0.644549008
11/22/13 8:37,0.55490703
11/22/13 8:41,0.432647954
11/22/13 8:45,0.404099785
11/22/13 8:49,0.29191919
11/22/13 8:52,0.352838175
11/22/13 8:56,0.333525451
11/22/13 9:00,0.28017048
11/22/13 9:03,0.38136425
11/22/13 9:07,0.528997719
11/22/13 9:11,0.548680838
11/22/13 9:15,1.066737478
11/22/13 16:12,1.154859478
11/22/13 16:15,0.877347553
11/22/13 16:18,0.710105261
11/22/13 16:21,0.522742921
11/22/13 16:24,0.524626587
11/22/13 16:28,0.317982339
11/22/13 16:32,0.395613122
11/22/13 16:35,0.350407088
11/22/13 16:39,0.397962507
11/22/13 16:43,0.911172185
11/22/13 16:47,0.51862584
11/22/13 16:51,0.286544634
11/22/13 16:55,0.387820862
11/22/13 16:59,0.385754463
11/22/13 17:03,0.520863318
11/22/13 17:07,0.466473592
11/22/13 17:10,0.257179127
11/22/13 17:13,0.435893281
11/22/13 17:17,0.639933322
11/22/13 17:22,0.773798603
11/22/13 17:25,0.510257029
11/22/13 17:28,0.549286609
11/22/13 17:32,0.794680306
11/22/13 17:35,0.921241213
11/22/13 17:38,0.594110153
11/22/13 17:41,0.38102961
11/22/13 17:45,0.314631737
11/22/13 17:48,0.353894209
11/22/13 17:52,0.706917666
11/22/13 18:01,0.474243081
11/22/13 18:05,0.374577238
11/22/13 18:08,0.531477317
11/22/13 18:11,0.520559841
11/22/13 18:14,0.305124927
